model	system	cache	round	iter	us	compiled	launches
tiny-gpt2	ours	cold	2	161	139.0	0	14
tiny-gpt2	ours	cold	2	162	134.0	0	14
tiny-gpt2	ours	cold	2	163	223.9	0	14
tiny-gpt2	ours	cold	2	164	139.0	0	14
tiny-gpt2	ours	cold	2	165	134.9	0	14
tiny-gpt2	ours	cold	2	166	205.0	0	14
tiny-gpt2	ours	cold	2	167	140.0	0	14
tiny-gpt2	ours	cold	2	168	134.9	0	14
tiny-gpt2	ours	cold	2	169	221.0	0	14
tiny-gpt2	ours	cold	2	170	141.1	0	14
tiny-gpt2	ours	cold	2	171	134.9	0	14
tiny-gpt2	ours	cold	2	172	202.2	0	14
tiny-gpt2	ours	cold	2	173	140.9	0	14
tiny-gpt2	ours	cold	2	174	135.2	0	14
tiny-gpt2	ours	cold	2	175	217.0	0	14
tiny-gpt2	ours	cold	2	176	142.1	0	14
tiny-gpt2	ours	cold	2	177	134.0	0	14
tiny-gpt2	ours	cold	2	178	206.9	0	14
tiny-gpt2	ours	cold	2	179	139.0	0	14
tiny-gpt2	ours	cold	2	180	133.0	0	14
tiny-gpt2	ours	cold	2	181	216.0	0	14
tiny-gpt2	ours	cold	2	182	141.1	0	14
tiny-gpt2	ours	cold	2	183	134.0	0	14
tiny-gpt2	ours	cold	2	184	206.9	0	14
tiny-gpt2	ours	cold	2	185	139.0	0	14
tiny-gpt2	ours	cold	2	186	135.2	0	14
tiny-gpt2	ours	cold	2	187	208.9	0	14
tiny-gpt2	ours	cold	2	188	148.1	0	14
tiny-gpt2	ours	cold	2	189	134.9	0	14
tiny-gpt2	ours	cold	2	190	206.9	0	14
tiny-gpt2	ours	cold	2	191	139.0	0	14
tiny-gpt2	ours	cold	2	192	136.1	0	14
tiny-gpt2	ours	cold	2	193	218.9	0	14
tiny-gpt2	ours	cold	2	194	142.8	0	14
tiny-gpt2	ours	cold	2	195	134.9	0	14
tiny-gpt2	ours	cold	2	196	201.9	0	14
tiny-gpt2	ours	cold	2	197	144.0	0	14
tiny-gpt2	ours	cold	2	198	135.2	0	14
tiny-gpt2	ours	cold	2	199	216.0	0	14
tiny-gpt2	ours	cold	2	200	150.9	0	14
tiny-gpt2	ours	cold	2	201	134.0	0	14
tiny-gpt2	ours	cold	2	202	206.0	0	14
tiny-gpt2	ours	cold	2	203	144.0	0	14
tiny-gpt2	ours	cold	2	204	135.9	0	14
tiny-gpt2	ours	cold	2	205	215.1	0	14
tiny-gpt2	ours	cold	2	206	151.2	0	14
tiny-gpt2	ours	cold	2	207	140.0	0	14
tiny-gpt2	ours	cold	2	208	206.0	0	14
tiny-gpt2	ours	cold	2	209	139.2	0	14
tiny-gpt2	ours	cold	2	210	135.9	0	14
tiny-gpt2	ours	cold	2	211	214.1	0	14
tiny-gpt2	ours	cold	2	212	146.9	0	14
tiny-gpt2	ours	cold	2	213	134.0	0	14
tiny-gpt2	ours	cold	2	214	203.8	0	14
tiny-gpt2	ours	cold	2	215	139.0	0	14
tiny-gpt2	ours	cold	2	216	134.0	0	14
tiny-gpt2	ours	cold	2	217	216.0	0	14
tiny-gpt2	ours	cold	2	218	148.1	0	14
tiny-gpt2	ours	cold	2	219	134.9	0	14
tiny-gpt2	ours	cold	2	220	204.1	0	14
tiny-gpt2	ours	cold	2	221	138.0	0	14
tiny-gpt2	ours	cold	2	222	134.0	0	14
tiny-gpt2	ours	cold	2	223	207.9	0	14
tiny-gpt2	ours	cold	2	224	150.2	0	14
tiny-gpt2	ours	cold	2	225	134.0	0	14
tiny-gpt2	ours	cold	2	226	202.9	0	14
tiny-gpt2	ours	cold	2	227	139.0	0	14
tiny-gpt2	ours	cold	2	228	133.0	0	14
tiny-gpt2	ours	cold	2	229	237.0	0	14
tiny-gpt2	ours	cold	2	230	150.0	0	14
tiny-gpt2	ours	cold	2	231	134.0	0	14
tiny-gpt2	ours	cold	2	232	204.1	0	14
tiny-gpt2	ours	cold	2	233	139.0	0	14
tiny-gpt2	ours	cold	2	234	134.2	0	14
tiny-gpt2	ours	cold	2	235	212.0	0	14
tiny-gpt2	ours	cold	2	236	145.9	0	14
tiny-gpt2	ours	cold	2	237	135.2	0	14
tiny-gpt2	ours	cold	2	238	203.8	0	14
tiny-gpt2	ours	cold	2	239	136.9	0	14
tiny-gpt2	ours	cold	2	240	135.2	0	14
tiny-gpt2	ours	cold	2	241	219.8	0	14
tiny-gpt2	ours	cold	2	242	140.0	0	14
tiny-gpt2	ours	cold	2	243	129.0	0	14
tiny-gpt2	ours	cold	2	244	204.1	0	14
tiny-gpt2	ours	cold	2	245	137.1	0	14
tiny-gpt2	ours	cold	2	246	133.0	0	14
tiny-gpt2	ours	cold	2	247	222.9	0	14
tiny-gpt2	ours	cold	2	248	140.0	0	14
tiny-gpt2	ours	cold	2	249	136.9	0	14
tiny-gpt2	ours	cold	2	250	212.9	0	14
tiny-gpt2	ours	cold	2	251	140.0	0	14
tiny-gpt2	ours	cold	2	252	132.8	0	14
tiny-gpt2	ours	cold	2	253	213.1	0	14
tiny-gpt2	ours	cold	2	254	142.1	0	14
tiny-gpt2	ours	cold	2	255	145.9	0	14
tiny-gpt2	ours	cold	2	256	205.0	0	14
tiny-gpt2	ours	cold	2	257	137.8	0	14
tiny-gpt2	ours	cold	2	258	134.0	0	14
tiny-gpt2	ours	cold	2	259	216.0	0	14
tiny-gpt2	ours	cold	2	260	131.8	0	14
tiny-gpt2	ours	cold	2	261	142.1	0	14
tiny-gpt2	ours	cold	2	262	201.9	0	14
tiny-gpt2	ours	cold	2	263	137.8	0	14
tiny-gpt2	ours	cold	2	264	130.9	0	14
tiny-gpt2	ours	cold	2	265	217.0	0	14
tiny-gpt2	ours	cold	2	266	140.0	0	14
tiny-gpt2	ours	cold	2	267	143.1	0	14
tiny-gpt2	ours	cold	2	268	196.9	0	14
tiny-gpt2	ours	cold	2	269	140.2	0	14
tiny-gpt2	ours	cold	2	270	135.9	0	14
tiny-gpt2	ours	cold	2	271	211.0	0	14
tiny-gpt2	ours	cold	2	272	139.0	0	14
tiny-gpt2	ours	cold	2	273	134.9	0	14
tiny-gpt2	ours	cold	2	274	208.9	0	14
tiny-gpt2	ours	cold	2	275	137.8	0	14
tiny-gpt2	ours	cold	2	276	133.0	0	14
tiny-gpt2	ours	cold	2	277	215.1	0	14
tiny-gpt2	ours	cold	2	278	139.0	0	14
tiny-gpt2	ours	cold	2	279	134.0	0	14
tiny-gpt2	ours	cold	2	280	203.8	0	14
tiny-gpt2	ours	cold	2	281	140.0	0	14
tiny-gpt2	ours	cold	2	282	134.9	0	14
tiny-gpt2	ours	cold	2	283	214.1	0	14
tiny-gpt2	ours	cold	2	284	138.0	0	14
tiny-gpt2	ours	cold	2	285	134.0	0	14
tiny-gpt2	ours	cold	2	286	213.1	0	14
tiny-gpt2	ours	cold	2	287	140.0	0	14
tiny-gpt2	ours	cold	2	288	136.1	0	14
tiny-gpt2	ours	cold	2	289	217.0	0	14
tiny-gpt2	ours	cold	2	290	132.1	0	14
tiny-gpt2	ours	cold	2	291	134.0	0	14
tiny-gpt2	ours	cold	2	292	211.0	0	14
tiny-gpt2	ours	cold	2	293	139.0	0	14
tiny-gpt2	ours	cold	2	294	134.0	0	14
tiny-gpt2	ours	cold	2	295	210.0	0	14
tiny-gpt2	ours	cold	2	296	138.0	0	14
tiny-gpt2	ours	cold	2	297	131.8	0	14
tiny-gpt2	ours	cold	2	298	212.2	0	14
tiny-gpt2	ours	cold	2	299	137.1	0	14
tiny-gpt2	torch-compile	cold	2	0	3174848.3		
tiny-gpt2	torch-compile	cold	2	1	639.9		
tiny-gpt2	torch-compile	cold	2	2	417.7		
tiny-gpt2	torch-compile	cold	2	3	381.0		
tiny-gpt2	torch-compile	cold	2	4	376.9		
tiny-gpt2	torch-compile	cold	2	5	381.0		
tiny-gpt2	torch-compile	cold	2	6	367.2		
tiny-gpt2	torch-compile	cold	2	7	365.5		
tiny-gpt2	torch-compile	cold	2	8	353.1		
tiny-gpt2	torch-compile	cold	2	9	344.3		
tiny-gpt2	torch-compile	cold	2	10	366.7		
tiny-gpt2	torch-compile	cold	2	11	347.4		
tiny-gpt2	torch-compile	cold	2	12	343.1		
tiny-gpt2	torch-compile	cold	2	13	352.6		
tiny-gpt2	torch-compile	cold	2	14	346.7		
tiny-gpt2	torch-compile	cold	2	15	340.2		
tiny-gpt2	torch-compile	cold	2	16	353.1		
tiny-gpt2	torch-compile	cold	2	17	356.7		
tiny-gpt2	torch-compile	cold	2	18	340.5		
tiny-gpt2	torch-compile	cold	2	19	349.8		
tiny-gpt2	torch-compile	cold	2	20	339.5		
tiny-gpt2	torch-compile	cold	2	21	338.8		
tiny-gpt2	torch-compile	cold	2	22	348.8		
tiny-gpt2	torch-compile	cold	2	23	338.8		
tiny-gpt2	torch-compile	cold	2	24	336.9		
tiny-gpt2	torch-compile	cold	2	25	349.8		
tiny-gpt2	torch-compile	cold	2	26	342.4		
tiny-gpt2	torch-compile	cold	2	27	345.9		
tiny-gpt2	torch-compile	cold	2	28	344.5		
tiny-gpt2	torch-compile	cold	2	29	337.8		
tiny-gpt2	torch-compile	cold	2	30	348.6		
tiny-gpt2	torch-compile	cold	2	31	338.6		
tiny-gpt2	torch-compile	cold	2	32	365.3		
tiny-gpt2	torch-compile	cold	2	33	361.4		
tiny-gpt2	torch-compile	cold	2	34	336.9		
tiny-gpt2	torch-compile	cold	2	35	339.5		
tiny-gpt2	torch-compile	cold	2	36	370.3		
tiny-gpt2	torch-compile	cold	2	37	355.7		
tiny-gpt2	torch-compile	cold	2	38	355.0		
tiny-gpt2	torch-compile	cold	2	39	346.2		
tiny-gpt2	torch-compile	cold	2	40	338.6		
tiny-gpt2	torch-compile	cold	2	41	365.3		
tiny-gpt2	torch-compile	cold	2	42	351.2		
tiny-gpt2	torch-compile	cold	2	43	338.3		
tiny-gpt2	torch-compile	cold	2	44	356.9		
tiny-gpt2	torch-compile	cold	2	45	356.0		
tiny-gpt2	torch-compile	cold	2	46	355.0		
tiny-gpt2	torch-compile	cold	2	47	351.7		
tiny-gpt2	torch-compile	cold	2	48	339.3		
tiny-gpt2	torch-compile	cold	2	49	335.7		
tiny-gpt2	torch-compile	cold	2	50	353.6		
tiny-gpt2	torch-compile	cold	2	51	340.9		
tiny-gpt2	torch-compile	cold	2	52	339.0		
tiny-gpt2	torch-compile	cold	2	53	352.6		
tiny-gpt2	torch-compile	cold	2	54	336.6		
tiny-gpt2	torch-compile	cold	2	55	339.0		
tiny-gpt2	torch-compile	cold	2	56	352.1		
tiny-gpt2	torch-compile	cold	2	57	342.6		
tiny-gpt2	torch-compile	cold	2	58	337.1		
tiny-gpt2	torch-compile	cold	2	59	343.6		
tiny-gpt2	torch-compile	cold	2	60	335.5		
tiny-gpt2	torch-compile	cold	2	61	335.7		
tiny-gpt2	torch-compile	cold	2	62	352.6		
tiny-gpt2	torch-compile	cold	2	63	335.0		
tiny-gpt2	torch-compile	cold	2	64	332.1		
tiny-gpt2	torch-compile	cold	2	65	343.1		
tiny-gpt2	torch-compile	cold	2	66	337.4		
tiny-gpt2	torch-compile	cold	2	67	337.1		
tiny-gpt2	torch-compile	cold	2	68	342.8		
tiny-gpt2	torch-compile	cold	2	69	335.2		
tiny-gpt2	torch-compile	cold	2	70	334.0		
tiny-gpt2	torch-compile	cold	2	71	342.8		
tiny-gpt2	torch-compile	cold	2	72	334.3		
tiny-gpt2	torch-compile	cold	2	73	345.2		
tiny-gpt2	torch-compile	cold	2	74	365.5		
tiny-gpt2	torch-compile	cold	2	75	353.1		
tiny-gpt2	torch-compile	cold	2	76	344.8		
tiny-gpt2	torch-compile	cold	2	77	335.0		
tiny-gpt2	torch-compile	cold	2	78	332.4		
tiny-gpt2	torch-compile	cold	2	79	347.9		
tiny-gpt2	torch-compile	cold	2	80	336.6		
tiny-gpt2	torch-compile	cold	2	81	333.1		
tiny-gpt2	torch-compile	cold	2	82	363.8		
tiny-gpt2	torch-compile	cold	2	83	335.0		
tiny-gpt2	torch-compile	cold	2	84	332.8		
tiny-gpt2	torch-compile	cold	2	85	343.8		
tiny-gpt2	torch-compile	cold	2	86	335.5		
tiny-gpt2	torch-compile	cold	2	87	333.8		
tiny-gpt2	torch-compile	cold	2	88	340.2		
tiny-gpt2	torch-compile	cold	2	89	332.1		
tiny-gpt2	torch-compile	cold	2	90	353.8		
tiny-gpt2	torch-compile	cold	2	91	348.8		
tiny-gpt2	torch-compile	cold	2	92	338.3		
tiny-gpt2	torch-compile	cold	2	93	336.9		
tiny-gpt2	torch-compile	cold	2	94	345.9		
tiny-gpt2	torch-compile	cold	2	95	335.5		
tiny-gpt2	torch-compile	cold	2	96	340.9		
tiny-gpt2	torch-compile	cold	2	97	342.4		
tiny-gpt2	torch-compile	cold	2	98	334.7		
tiny-gpt2	torch-compile	cold	2	99	335.2		
tiny-gpt2	torch-compile	cold	2	100	344.8		
tiny-gpt2	torch-compile	cold	2	101	333.3		
tiny-gpt2	torch-compile	cold	2	102	336.6		
tiny-gpt2	torch-compile	cold	2	103	353.3		
tiny-gpt2	torch-compile	cold	2	104	345.9		
tiny-gpt2	torch-compile	cold	2	105	335.9		
tiny-gpt2	torch-compile	cold	2	106	337.6		
tiny-gpt2	torch-compile	cold	2	107	333.8		
tiny-gpt2	torch-compile	cold	2	108	340.7		
tiny-gpt2	torch-compile	cold	2	109	335.0		
tiny-gpt2	torch-compile	cold	2	110	336.2		
tiny-gpt2	torch-compile	cold	2	111	343.6		
tiny-gpt2	torch-compile	cold	2	112	334.7		
tiny-gpt2	torch-compile	cold	2	113	331.9		
tiny-gpt2	torch-compile	cold	2	114	344.5		
tiny-gpt2	torch-compile	cold	2	115	336.6		
tiny-gpt2	torch-compile	cold	2	116	334.5		
tiny-gpt2	torch-compile	cold	2	117	342.8		
tiny-gpt2	torch-compile	cold	2	118	331.6		
tiny-gpt2	torch-compile	cold	2	119	334.5		
tiny-gpt2	torch-compile	cold	2	120	350.7		
tiny-gpt2	torch-compile	cold	2	121	334.3		
tiny-gpt2	torch-compile	cold	2	122	332.6		
tiny-gpt2	torch-compile	cold	2	123	343.3		
tiny-gpt2	torch-compile	cold	2	124	332.1		
tiny-gpt2	torch-compile	cold	2	125	330.9		
tiny-gpt2	torch-compile	cold	2	126	342.8		
tiny-gpt2	torch-compile	cold	2	127	333.5		
tiny-gpt2	torch-compile	cold	2	128	332.6		
tiny-gpt2	torch-compile	cold	2	129	341.7		
tiny-gpt2	torch-compile	cold	2	130	333.1		
tiny-gpt2	torch-compile	cold	2	131	329.5		
tiny-gpt2	torch-compile	cold	2	132	338.6		
tiny-gpt2	torch-compile	cold	2	133	332.8		
tiny-gpt2	torch-compile	cold	2	134	330.4		
tiny-gpt2	torch-compile	cold	2	135	341.9		
tiny-gpt2	torch-compile	cold	2	136	334.5		
tiny-gpt2	torch-compile	cold	2	137	334.0		
tiny-gpt2	torch-compile	cold	2	138	344.5		
tiny-gpt2	torch-compile	cold	2	139	332.4		
tiny-gpt2	torch-compile	cold	2	140	329.7		
tiny-gpt2	torch-compile	cold	2	141	346.2		
tiny-gpt2	torch-compile	cold	2	142	332.4		
tiny-gpt2	torch-compile	cold	2	143	331.4		
tiny-gpt2	torch-compile	cold	2	144	340.2		
tiny-gpt2	torch-compile	cold	2	145	335.7		
tiny-gpt2	torch-compile	cold	2	146	330.9		
tiny-gpt2	torch-compile	cold	2	147	344.0		
tiny-gpt2	torch-compile	cold	2	148	336.4		
tiny-gpt2	torch-compile	cold	2	149	333.5		
tiny-gpt2	torch-compile	cold	2	150	341.7		
tiny-gpt2	torch-compile	cold	2	151	333.5		
tiny-gpt2	torch-compile	cold	2	152	334.5		
tiny-gpt2	torch-compile	cold	2	153	345.5		
tiny-gpt2	torch-compile	cold	2	154	333.3		
tiny-gpt2	torch-compile	cold	2	155	330.9		
tiny-gpt2	torch-compile	cold	2	156	343.3		
tiny-gpt2	torch-compile	cold	2	157	336.2		
tiny-gpt2	torch-compile	cold	2	158	337.1		
tiny-gpt2	torch-compile	cold	2	159	340.9		
tiny-gpt2	torch-compile	cold	2	160	342.1		
tiny-gpt2	torch-compile	cold	2	161	345.0		
tiny-gpt2	torch-compile	cold	2	162	336.9		
tiny-gpt2	torch-compile	cold	2	163	336.4		
tiny-gpt2	torch-compile	cold	2	164	345.0		
tiny-gpt2	torch-compile	cold	2	165	334.7		
tiny-gpt2	torch-compile	cold	2	166	330.7		
tiny-gpt2	torch-compile	cold	2	167	339.0		
tiny-gpt2	torch-compile	cold	2	168	338.6		
tiny-gpt2	torch-compile	cold	2	169	330.4		
tiny-gpt2	torch-compile	cold	2	170	340.7		
tiny-gpt2	torch-compile	cold	2	171	360.5		
tiny-gpt2	torch-compile	cold	2	172	340.2		
tiny-gpt2	torch-compile	cold	2	173	343.6		
tiny-gpt2	torch-compile	cold	2	174	334.3		
tiny-gpt2	torch-compile	cold	2	175	332.1		
tiny-gpt2	torch-compile	cold	2	176	343.3		
tiny-gpt2	torch-compile	cold	2	177	332.8		
tiny-gpt2	torch-compile	cold	2	178	331.2		
tiny-gpt2	torch-compile	cold	2	179	341.9		
tiny-gpt2	torch-compile	cold	2	180	332.1		
tiny-gpt2	torch-compile	cold	2	181	330.0		
tiny-gpt2	torch-compile	cold	2	182	340.9		
tiny-gpt2	torch-compile	cold	2	183	331.2		
tiny-gpt2	torch-compile	cold	2	184	329.3		
tiny-gpt2	torch-compile	cold	2	185	339.5		
tiny-gpt2	torch-compile	cold	2	186	344.5		
tiny-gpt2	torch-compile	cold	2	187	332.1		
tiny-gpt2	torch-compile	cold	2	188	340.2		
tiny-gpt2	torch-compile	cold	2	189	333.5		
tiny-gpt2	torch-compile	cold	2	190	330.9		
tiny-gpt2	torch-compile	cold	2	191	342.4		
tiny-gpt2	torch-compile	cold	2	192	328.3		
tiny-gpt2	torch-compile	cold	2	193	331.4		
tiny-gpt2	torch-compile	cold	2	194	339.0		
tiny-gpt2	torch-compile	cold	2	195	331.2		
tiny-gpt2	torch-compile	cold	2	196	328.5		
tiny-gpt2	torch-compile	cold	2	197	341.7		
tiny-gpt2	torch-compile	cold	2	198	331.2		
tiny-gpt2	torch-compile	cold	2	199	330.4		
tiny-gpt2	torch-compile	cold	2	200	338.1		
tiny-gpt2	torch-compile	cold	2	201	336.9		
tiny-gpt2	torch-compile	cold	2	202	330.9		
tiny-gpt2	torch-compile	cold	2	203	345.0		
tiny-gpt2	torch-compile	cold	2	204	336.6		
tiny-gpt2	torch-compile	cold	2	205	327.3		
tiny-gpt2	torch-compile	cold	2	206	338.3		
tiny-gpt2	torch-compile	cold	2	207	331.6		
tiny-gpt2	torch-compile	cold	2	208	329.0		
tiny-gpt2	torch-compile	cold	2	209	343.1		
tiny-gpt2	torch-compile	cold	2	210	330.7		
tiny-gpt2	torch-compile	cold	2	211	330.7		
tiny-gpt2	torch-compile	cold	2	212	337.8		
tiny-gpt2	torch-compile	cold	2	213	328.1		
tiny-gpt2	torch-compile	cold	2	214	329.5		
tiny-gpt2	torch-compile	cold	2	215	336.9		
tiny-gpt2	torch-compile	cold	2	216	329.5		
tiny-gpt2	torch-compile	cold	2	217	333.5		
tiny-gpt2	torch-compile	cold	2	218	339.7		
tiny-gpt2	torch-compile	cold	2	219	329.7		
tiny-gpt2	torch-compile	cold	2	220	329.0		
tiny-gpt2	torch-compile	cold	2	221	340.5		
tiny-gpt2	torch-compile	cold	2	222	334.0		
tiny-gpt2	torch-compile	cold	2	223	332.1		
tiny-gpt2	torch-compile	cold	2	224	340.7		
tiny-gpt2	torch-compile	cold	2	225	329.0		
tiny-gpt2	torch-compile	cold	2	226	332.1		
tiny-gpt2	torch-compile	cold	2	227	339.7		
tiny-gpt2	torch-compile	cold	2	228	330.7		
tiny-gpt2	torch-compile	cold	2	229	328.3		
tiny-gpt2	torch-compile	cold	2	230	341.2		
tiny-gpt2	torch-compile	cold	2	231	328.8		
tiny-gpt2	torch-compile	cold	2	232	328.5		
tiny-gpt2	torch-compile	cold	2	233	340.9		
tiny-gpt2	torch-compile	cold	2	234	331.9		
tiny-gpt2	torch-compile	cold	2	235	329.0		
tiny-gpt2	torch-compile	cold	2	236	339.0		
tiny-gpt2	torch-compile	cold	2	237	327.3		
tiny-gpt2	torch-compile	cold	2	238	329.0		
tiny-gpt2	torch-compile	cold	2	239	338.8		
tiny-gpt2	torch-compile	cold	2	240	328.5		
tiny-gpt2	torch-compile	cold	2	241	327.6		
tiny-gpt2	torch-compile	cold	2	242	344.0		
tiny-gpt2	torch-compile	cold	2	243	336.9		
tiny-gpt2	torch-compile	cold	2	244	335.9		
tiny-gpt2	torch-compile	cold	2	245	329.5		
tiny-gpt2	torch-compile	cold	2	246	326.9		
tiny-gpt2	torch-compile	cold	2	247	340.0		
tiny-gpt2	torch-compile	cold	2	248	329.7		
tiny-gpt2	torch-compile	cold	2	249	329.0		
tiny-gpt2	torch-compile	cold	2	250	336.6		
tiny-gpt2	torch-compile	cold	2	251	330.2		
tiny-gpt2	torch-compile	cold	2	252	326.6		
tiny-gpt2	torch-compile	cold	2	253	334.0		
tiny-gpt2	torch-compile	cold	2	254	330.9		
tiny-gpt2	torch-compile	cold	2	255	327.8		
tiny-gpt2	torch-compile	cold	2	256	333.1		
tiny-gpt2	torch-compile	cold	2	257	329.7		
tiny-gpt2	torch-compile	cold	2	258	327.6		
tiny-gpt2	torch-compile	cold	2	259	335.0		
tiny-gpt2	torch-compile	cold	2	260	329.0		
tiny-gpt2	torch-compile	cold	2	261	329.7		
tiny-gpt2	torch-compile	cold	2	262	335.9		
tiny-gpt2	torch-compile	cold	2	263	328.3		
tiny-gpt2	torch-compile	cold	2	264	328.8		
tiny-gpt2	torch-compile	cold	2	265	335.5		
tiny-gpt2	torch-compile	cold	2	266	327.3		
tiny-gpt2	torch-compile	cold	2	267	327.8		
tiny-gpt2	torch-compile	cold	2	268	348.1		
tiny-gpt2	torch-compile	cold	2	269	335.5		
tiny-gpt2	torch-compile	cold	2	270	339.3		
tiny-gpt2	torch-compile	cold	2	271	360.7		
tiny-gpt2	torch-compile	cold	2	272	330.7		
tiny-gpt2	torch-compile	cold	2	273	326.9		
tiny-gpt2	torch-compile	cold	2	274	341.2		
tiny-gpt2	torch-compile	cold	2	275	328.5		
tiny-gpt2	torch-compile	cold	2	276	326.6		
tiny-gpt2	torch-compile	cold	2	277	335.9		
tiny-gpt2	torch-compile	cold	2	278	328.1		
tiny-gpt2	torch-compile	cold	2	279	328.1		
tiny-gpt2	torch-compile	cold	2	280	338.6		
tiny-gpt2	torch-compile	cold	2	281	328.8		
tiny-gpt2	torch-compile	cold	2	282	328.1		
tiny-gpt2	torch-compile	cold	2	283	335.9		
tiny-gpt2	torch-compile	cold	2	284	327.6		
tiny-gpt2	torch-compile	cold	2	285	345.2		
tiny-gpt2	torch-compile	cold	2	286	352.1		
tiny-gpt2	torch-compile	cold	2	287	333.5		
tiny-gpt2	torch-compile	cold	2	288	330.9		
tiny-gpt2	torch-compile	cold	2	289	339.7		
tiny-gpt2	torch-compile	cold	2	290	326.4		
tiny-gpt2	torch-compile	cold	2	291	329.5		
tiny-gpt2	torch-compile	cold	2	292	338.6		
tiny-gpt2	torch-compile	cold	2	293	330.2		
tiny-gpt2	torch-compile	cold	2	294	325.7		
tiny-gpt2	torch-compile	cold	2	295	336.2		
tiny-gpt2	torch-compile	cold	2	296	325.4		
tiny-gpt2	torch-compile	cold	2	297	327.1		
tiny-gpt2	torch-compile	cold	2	298	336.4		
tiny-gpt2	torch-compile	cold	2	299	326.4		
tiny-gpt2	torch-compile-ro	cold	2	0	2385263.4		
tiny-gpt2	torch-compile-ro	cold	2	1	24962.9		
tiny-gpt2	torch-compile-ro	cold	2	2	482.3		
tiny-gpt2	torch-compile-ro	cold	2	3	234.8		
tiny-gpt2	torch-compile-ro	cold	2	4	215.5		
tiny-gpt2	torch-compile-ro	cold	2	5	204.6		
tiny-gpt2	torch-compile-ro	cold	2	6	200.3		
tiny-gpt2	torch-compile-ro	cold	2	7	198.6		
tiny-gpt2	torch-compile-ro	cold	2	8	196.2		
tiny-gpt2	torch-compile-ro	cold	2	9	194.1		
tiny-gpt2	torch-compile-ro	cold	2	10	197.6		
tiny-gpt2	torch-compile-ro	cold	2	11	198.6		
tiny-gpt2	torch-compile-ro	cold	2	12	196.9		
tiny-gpt2	torch-compile-ro	cold	2	13	197.4		
tiny-gpt2	torch-compile-ro	cold	2	14	196.5		
tiny-gpt2	torch-compile-ro	cold	2	15	197.4		
tiny-gpt2	torch-compile-ro	cold	2	16	193.6		
tiny-gpt2	torch-compile-ro	cold	2	17	194.3		
tiny-gpt2	torch-compile-ro	cold	2	18	194.3		
tiny-gpt2	torch-compile-ro	cold	2	19	194.1		
tiny-gpt2	torch-compile-ro	cold	2	20	204.8		
tiny-gpt2	torch-compile-ro	cold	2	21	193.8		
tiny-gpt2	torch-compile-ro	cold	2	22	191.2		
tiny-gpt2	torch-compile-ro	cold	2	23	191.2		
tiny-gpt2	torch-compile-ro	cold	2	24	190.7		
tiny-gpt2	torch-compile-ro	cold	2	25	204.3		
tiny-gpt2	torch-compile-ro	cold	2	26	196.2		
tiny-gpt2	torch-compile-ro	cold	2	27	192.4		
tiny-gpt2	torch-compile-ro	cold	2	28	192.6		
tiny-gpt2	torch-compile-ro	cold	2	29	193.4		
tiny-gpt2	torch-compile-ro	cold	2	30	203.4		
tiny-gpt2	torch-compile-ro	cold	2	31	193.8		
tiny-gpt2	torch-compile-ro	cold	2	32	193.8		
tiny-gpt2	torch-compile-ro	cold	2	33	191.5		
tiny-gpt2	torch-compile-ro	cold	2	34	192.6		
tiny-gpt2	torch-compile-ro	cold	2	35	201.0		
tiny-gpt2	torch-compile-ro	cold	2	36	191.7		
tiny-gpt2	torch-compile-ro	cold	2	37	190.5		
tiny-gpt2	torch-compile-ro	cold	2	38	191.9		
tiny-gpt2	torch-compile-ro	cold	2	39	191.0		
tiny-gpt2	torch-compile-ro	cold	2	40	198.1		
tiny-gpt2	torch-compile-ro	cold	2	41	193.1		
tiny-gpt2	torch-compile-ro	cold	2	42	201.2		
tiny-gpt2	torch-compile-ro	cold	2	43	208.6		
tiny-gpt2	torch-compile-ro	cold	2	44	200.3		
tiny-gpt2	torch-compile-ro	cold	2	45	217.2		
tiny-gpt2	torch-compile-ro	cold	2	46	196.2		
tiny-gpt2	torch-compile-ro	cold	2	47	192.6		
tiny-gpt2	torch-compile-ro	cold	2	48	194.5		
tiny-gpt2	torch-compile-ro	cold	2	49	191.7		
tiny-gpt2	torch-compile-ro	cold	2	50	201.5		
tiny-gpt2	torch-compile-ro	cold	2	51	192.4		
tiny-gpt2	torch-compile-ro	cold	2	52	193.6		
tiny-gpt2	torch-compile-ro	cold	2	53	193.4		
tiny-gpt2	torch-compile-ro	cold	2	54	194.1		
tiny-gpt2	torch-compile-ro	cold	2	55	201.9		
tiny-gpt2	torch-compile-ro	cold	2	56	195.0		
tiny-gpt2	torch-compile-ro	cold	2	57	194.3		
tiny-gpt2	torch-compile-ro	cold	2	58	191.9		
tiny-gpt2	torch-compile-ro	cold	2	59	191.9		
tiny-gpt2	torch-compile-ro	cold	2	60	207.4		
tiny-gpt2	torch-compile-ro	cold	2	61	195.3		
tiny-gpt2	torch-compile-ro	cold	2	62	191.2		
tiny-gpt2	torch-compile-ro	cold	2	63	192.9		
tiny-gpt2	torch-compile-ro	cold	2	64	191.2		
tiny-gpt2	torch-compile-ro	cold	2	65	200.5		
tiny-gpt2	torch-compile-ro	cold	2	66	191.5		
tiny-gpt2	torch-compile-ro	cold	2	67	193.1		
tiny-gpt2	torch-compile-ro	cold	2	68	190.3		
tiny-gpt2	torch-compile-ro	cold	2	69	189.8		
